Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
VCT,St. Vincent and the Grenadines,2007,13583.0816522314,74.703,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2006,13089.5502880899,74.017,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2005,12186.1430110348,73.516,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2004,11849.6771273966,73.035,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2003,11350.5861772038,72.352,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2002,10619.3789117249,72.168,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2001,10067.1693846445,71.938,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2000,9890.36186597874,71.377,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1999,9746.23442696307,71.3,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1998,9504.64595017693,71.097,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1997,9134.31109693631,70.922,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1996,8826.69848847143,71.266,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1995,8720.01413260318,72.097,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1994,8100.81416487075,71.922,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1993,8216.47467848259,72.458,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1992,7897.28693667102,72.624,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1991,7442.78715577732,72.937,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1990,7386.20299469957,72.38,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1989,,72.732,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1988,,72.35,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1987,,72.046,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1986,,71.639,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1985,,71.521,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1984,,71.188,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1983,,70.959,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1982,,70.433,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1981,,70.376,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1980,,70.184,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1979,,69.752,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1978,,69.586,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1977,,69.676,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1976,,69.391,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1975,,69.367,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1974,,69.079,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1973,,68.583,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1972,,68.499,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1971,,68.733,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1970,,68.57,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1969,,68.178,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1968,,67.527,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1967,,66.666,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1966,,65.651,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1965,,64.264,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1964,,62.667,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1963,,61.063,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1962,,59.482,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1961,,57.932,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,1960,,56.443,Latin America & Caribbean ,Upper middle income,Kingstown
SDN,Sudan,2023,2469.19458007813,,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2022,3132.0771484375,65.578,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2021,3248.9755859375,65.267,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2020,3401.24975585938,65.614,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2019,3625.52319335938,65.876,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2018,3816.65991210938,65.681,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2017,4061.01831054688,65.445,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2016,4174.56103515625,64.78,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2015,4159.1943359375,64.659,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2014,4207.50048828125,64.269,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2013,4130.48583984375,63.678,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2012,4145.931640625,63.792,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2011,4467.6259765625,63.246,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2010,4219.8369140625,63.016,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2009,4188.0546875,62.644,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2008,4446.40966796875,61.206,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2007,4415.78515625,61.256,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2006,4299.97412109375,60.281,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2005,4152.32275390625,57.279,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2004,4041.05712890625,56.773,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2003,3946.92260742188,58.2,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2002,3814.31323242188,58.976,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2001,3701.548828125,58.562,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,2000,3575.85205078125,58.319,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1999,3459.22998046875,57.015,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1998,3441.17919921875,48.81,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1997,3380.18676757813,52.833,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1996,2924.29077148438,52.276,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1995,2824.63208007813,51.991,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1994,2736.47192382813,56.644,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1993,2777.27490234375,46.575,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1992,2709.7900390625,45.891,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1991,2591.869140625,50.213,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1990,2460.18872070313,49.732,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1989,,49.337,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1988,,35.923,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1987,,43.441,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1986,,51.481,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1985,,46.458,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1984,,46.22,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1983,,47.45,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1982,,54.321,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1981,,54.078,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1980,,53.934,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1979,,53.559,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1978,,53.44,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1977,,53.648,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1976,,53.462,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1975,,53.377,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1974,,53.23,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1973,,53.069,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1972,,49.925,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1971,,49.646,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1970,,45.534,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1969,,45.147,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1968,,45.456,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1967,,45.056,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1966,,44.626,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1965,,46.935,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1964,,49.457,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1963,,46.189,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1962,,47.354,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1961,,47.023,Sub-Saharan Africa ,Low income,Khartoum
SDN,Sudan,1960,,46.603,Sub-Saharan Africa ,Low income,Khartoum
SUR,Suriname,2023,19043.7052869285,,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2022,18742.5873760369,70.289,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2021,18458.234999681,70.274,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2020,19091.3617184226,72.561,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2019,22966.7405999124,72.242,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2018,22938.5353715545,72.553,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2017,22070.5137570835,72.417,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2016,21950.4122148625,71.592,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2015,23327.5252497447,70.8,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2014,24414.3554759734,69.782,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2013,24624.0219854601,69.682,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2012,24193.8412373922,69.764,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2011,23829.5332856393,69.914,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2010,22772.4754543689,69.894,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2009,21906.4105447498,69.505,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2008,21515.8119551093,68.816,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2007,20902.1391589279,68.204,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2006,20113.6707547695,67.571,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2005,19220.2839696605,67.002,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2004,18585.5170864176,66.416,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2003,17383.5015505612,65.596,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2002,16678.0718706582,65.531,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2001,16556.9440609927,65.482,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,2000,16220.1790603262,65.508,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1999,16217.5173031438,65.443,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1998,16789.7549005356,65.594,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1997,16754.3511427064,65.697,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1996,16184.4999295065,65.668,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1995,16368.311360582,65.337,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1994,16648.5345258933,65.272,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1993,16217.1660347103,64.98,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1992,17455.1256454322,64.65,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1991,17493.4962257426,64.453,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1990,17137.6509700556,64.23,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1989,,64.01,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1988,,63.437,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1987,,63.186,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1986,,62.96,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1985,,63.058,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1984,,62.872,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1983,,62.593,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1982,,62.455,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1981,,62.251,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1980,,62.034,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1979,,61.878,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1978,,61.684,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1977,,61.453,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1976,,61.25,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1975,,61.049,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1974,,60.841,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1973,,60.697,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1972,,60.507,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1971,,60.392,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1970,,60.402,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1969,,60.224,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1968,,60.062,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1967,,59.905,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1966,,59.691,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1965,,59.485,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1964,,59.625,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1963,,59.039,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1962,,58.474,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1961,,57.767,Latin America & Caribbean ,Upper middle income,Paramaribo
SUR,Suriname,1960,,57.102,Latin America & Caribbean ,Upper middle income,Paramaribo
SWE,Sweden,2023,62665.2172577283,,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2022,63158.3624047836,83.109756097561,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2021,62675.0634508595,83.0560975609756,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2020,59518.6899026784,82.3560975609756,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2019,61177.2012483349,83.109756097561,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2018,60264.0023495139,82.5585365853659,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2017,59829.6019389199,82.409756097561,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2016,59554.2704383421,82.3073170731707,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2015,58922.7315724805,82.2048780487805,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2014,57033.8459622049,82.2536585365854,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2013,56309.823289586,81.9560975609756,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2012,56150.1614121051,81.7048780487805,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2011,56802.5068066254,81.8024390243903,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2010,55477.8065473208,81.4512195121951,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2009,52910.0718453277,81.3512195121951,Europe & Central Asia,High income,Stockholm
SWE,Sweden,2008,55734.5660553758,81.1,Europe & Central Asia,High income,Stockholm
