Country Code,Country,Year,GDP per Capita (PPP)
SYC,Seychelles,2012,24919.955210328
SYC,Seychelles,2011,24406.4129764105
SYC,Seychelles,2010,21708.7554506566
SYC,Seychelles,2009,21361.1307875284
SYC,Seychelles,2008,21990.3685269705
SYC,Seychelles,2007,23117.8555224771
SYC,Seychelles,2006,21341.8597526003
SYC,Seychelles,2005,19917.1194534221
SYC,Seychelles,2004,18356.4711447212
SYC,Seychelles,2003,18825.2206936189
SYC,Seychelles,2002,19777.7525249721
SYC,Seychelles,2001,20147.4187656167
SYC,Seychelles,2000,20633.6746950761
SYC,Seychelles,1999,19969.3513746174
SYC,Seychelles,1998,19991.2293154949
SYC,Seychelles,1997,19895.1422188431
SYC,Seychelles,1996,17942.1733036627
SYC,Seychelles,1995,16552.4547815231
SYC,Seychelles,1994,16716.5207188923
SYC,Seychelles,1993,17596.8977617171
SYC,Seychelles,1992,16744.5080816034
SYC,Seychelles,1991,15695.670838946
SYC,Seychelles,1990,15478.8475444228
SYC,Seychelles,1989,
SYC,Seychelles,1988,
SYC,Seychelles,1987,
SYC,Seychelles,1986,
SYC,Seychelles,1985,
SYC,Seychelles,1984,
SYC,Seychelles,1983,
SYC,Seychelles,1982,
SYC,Seychelles,1981,
SYC,Seychelles,1980,
SYC,Seychelles,1979,
SYC,Seychelles,1978,
SYC,Seychelles,1977,
SYC,Seychelles,1976,
SYC,Seychelles,1975,
SYC,Seychelles,1974,
SYC,Seychelles,1973,
SYC,Seychelles,1972,
SYC,Seychelles,1971,
SYC,Seychelles,1970,
SYC,Seychelles,1969,
SYC,Seychelles,1968,
SYC,Seychelles,1967,
SYC,Seychelles,1966,
SYC,Seychelles,1965,
SYC,Seychelles,1964,
SYC,Seychelles,1963,
SYC,Seychelles,1962,
SYC,Seychelles,1961,
SYC,Seychelles,1960,
SLE,Sierra Leone,2023,3034.21894320278
SLE,Sierra Leone,2022,2934.03013453843
SLE,Sierra Leone,2021,2848.70597712579
SLE,Sierra Leone,2020,2751.96665549303
SLE,Sierra Leone,2019,2851.97923261248
SLE,Sierra Leone,2018,2766.7170000408
SLE,Sierra Leone,2017,2737.36270555146
SLE,Sierra Leone,2016,2702.02692956984
SLE,Sierra Leone,2015,2601.30528783264
SLE,Sierra Leone,2014,3348.44543325415
SLE,Sierra Leone,2013,3279.86750707557
SLE,Sierra Leone,2012,2776.25374268616
SLE,Sierra Leone,2011,2471.7184941981
SLE,Sierra Leone,2010,2393.24415417416
SLE,Sierra Leone,2009,2306.19721946458
SLE,Sierra Leone,2008,2295.48367838943
SLE,Sierra Leone,2007,2232.18485742154
SLE,Sierra Leone,2006,2113.18856511777
SLE,Sierra Leone,2005,2071.60866516476
SLE,Sierra Leone,2004,2039.2991175042
SLE,Sierra Leone,2003,1981.06818287026
SLE,Sierra Leone,2002,1884.5352112482
SLE,Sierra Leone,2001,1577.9323268475
SLE,Sierra Leone,2000,1787.3387028827
SLE,Sierra Leone,1999,1716.82034391612
SLE,Sierra Leone,1998,1760.56238494251
SLE,Sierra Leone,1997,1746.7937509862
SLE,Sierra Leone,1996,1879.95363344701
SLE,Sierra Leone,1995,1856.40631183351
SLE,Sierra Leone,1994,2020.76448547931
SLE,Sierra Leone,1993,2068.81771851781
SLE,Sierra Leone,1992,2036.24239182623
SLE,Sierra Leone,1991,2466.96961074682
SLE,Sierra Leone,1990,2438.67405538764
SLE,Sierra Leone,1989,
SLE,Sierra Leone,1988,
SLE,Sierra Leone,1987,
SLE,Sierra Leone,1986,
SLE,Sierra Leone,1985,
SLE,Sierra Leone,1984,
SLE,Sierra Leone,1983,
SLE,Sierra Leone,1982,
SLE,Sierra Leone,1981,
SLE,Sierra Leone,1980,
SLE,Sierra Leone,1979,
SLE,Sierra Leone,1978,
SLE,Sierra Leone,1977,
SLE,Sierra Leone,1976,
SLE,Sierra Leone,1975,
SLE,Sierra Leone,1974,
SLE,Sierra Leone,1973,
SLE,Sierra Leone,1972,
SLE,Sierra Leone,1971,
SLE,Sierra Leone,1970,
SLE,Sierra Leone,1969,
SLE,Sierra Leone,1968,
SLE,Sierra Leone,1967,
SLE,Sierra Leone,1966,
SLE,Sierra Leone,1965,
SLE,Sierra Leone,1964,
SLE,Sierra Leone,1963,
SLE,Sierra Leone,1962,
SLE,Sierra Leone,1961,
SLE,Sierra Leone,1960,
SGP,Singapore,2023,127543.55475211
SGP,Singapore,2022,132468.930252646
SGP,Singapore,2021,131864.092335522
SGP,Singapore,2020,115304.149458638
SGP,Singapore,2019,119572.277084107
SGP,Singapore,2018,119343.145527918
SGP,Singapore,2017,115831.111509588
SGP,Singapore,2016,110927.693046369
SGP,Singapore,2015,108483.21006419
SGP,Singapore,2014,106604.492771282
SGP,Singapore,2013,103908.358532594
SGP,Singapore,2012,100750.847964939
SGP,Singapore,2011,98867.9452829021
SGP,Singapore,2010,95043.9638819189
SGP,Singapore,2009,84477.1245525634
SGP,Singapore,2008,86952.4628748601
SGP,Singapore,2007,90027.3400989592
SGP,Singapore,2006,86090.4362678176
SGP,Singapore,2005,81487.7295599192
SGP,Singapore,2004,77702.0149214372
SGP,Singapore,2003,71567.1333309928
SGP,Singapore,2002,67451.7181466549
SGP,Singapore,2001,65500.313408
SGP,Singapore,2000,68019.5295652496
SGP,Singapore,1999,63471.1914729083
SGP,Singapore,1998,60519.7106418286
SGP,Singapore,1997,64013.5623444364
SGP,Singapore,1996,61116.676641331
SGP,Singapore,1995,59226.7595457818
SGP,Singapore,1994,56966.0242770003
SGP,Singapore,1993,52910.3612383634
SGP,Singapore,1992,48686.6462374074
SGP,Singapore,1991,47047.6390522595
SGP,Singapore,1990,45371.0069019267
SGP,Singapore,1989,
SGP,Singapore,1988,
SGP,Singapore,1987,
SGP,Singapore,1986,
SGP,Singapore,1985,
SGP,Singapore,1984,
SGP,Singapore,1983,
SGP,Singapore,1982,
SGP,Singapore,1981,
SGP,Singapore,1980,
SGP,Singapore,1979,
SGP,Singapore,1978,
SGP,Singapore,1977,
SGP,Singapore,1976,
SGP,Singapore,1975,
SGP,Singapore,1974,
SGP,Singapore,1973,
SGP,Singapore,1972,
SGP,Singapore,1971,
SGP,Singapore,1970,
SGP,Singapore,1969,
SGP,Singapore,1968,
SGP,Singapore,1967,
SGP,Singapore,1966,
SGP,Singapore,1965,
SGP,Singapore,1964,
SGP,Singapore,1963,
SGP,Singapore,1962,
SGP,Singapore,1961,
SGP,Singapore,1960,
SXM,Sint Maarten (Dutch part),2023,44894.6934642898
SXM,Sint Maarten (Dutch part),2022,43877.2491431337
SXM,Sint Maarten (Dutch part),2021,40507.0672411717
SXM,Sint Maarten (Dutch part),2020,39265.7616790568
SXM,Sint Maarten (Dutch part),2019,45996.7912346922
SXM,Sint Maarten (Dutch part),2018,42154.1020267504
SXM,Sint Maarten (Dutch part),2017,46088.3583839152
SXM,Sint Maarten (Dutch part),2016,50817.6814942681
SXM,Sint Maarten (Dutch part),2015,51375.6032503737
SXM,Sint Maarten (Dutch part),2014,52439.4736756048
SXM,Sint Maarten (Dutch part),2013,52801.4031054792
SXM,Sint Maarten (Dutch part),2012,53357.003462797
SXM,Sint Maarten (Dutch part),2011,53786.2462000327
SXM,Sint Maarten (Dutch part),2010,52140.59965779
SXM,Sint Maarten (Dutch part),2009,50980.9400838983
SXM,Sint Maarten (Dutch part),2008,
SXM,Sint Maarten (Dutch part),2007,
SXM,Sint Maarten (Dutch part),2006,
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2000,
SXM,Sint Maarten (Dutch part),1999,
SXM,Sint Maarten (Dutch part),1998,
SXM,Sint Maarten (Dutch part),1997,
SXM,Sint Maarten (Dutch part),1996,
SXM,Sint Maarten (Dutch part),1995,
SXM,Sint Maarten (Dutch part),1994,
SXM,Sint Maarten (Dutch part),1993,
SXM,Sint Maarten (Dutch part),1992,
SXM,Sint Maarten (Dutch part),1991,
SXM,Sint Maarten (Dutch part),1990,
SXM,Sint Maarten (Dutch part),1989,
SXM,Sint Maarten (Dutch part),1988,
SXM,Sint Maarten (Dutch part),1987,
SXM,Sint Maarten (Dutch part),1986,
SXM,Sint Maarten (Dutch part),1985,
SXM,Sint Maarten (Dutch part),1984,
SXM,Sint Maarten (Dutch part),1983,
SXM,Sint Maarten (Dutch part),1982,
SXM,Sint Maarten (Dutch part),1981,
SXM,Sint Maarten (Dutch part),1980,
SXM,Sint Maarten (Dutch part),1979,
SXM,Sint Maarten (Dutch part),1978,
SXM,Sint Maarten (Dutch part),1977,
SXM,Sint Maarten (Dutch part),1976,
SXM,Sint Maarten (Dutch part),1975,
SXM,Sint Maarten (Dutch part),1974,
SXM,Sint Maarten (Dutch part),1973,
SXM,Sint Maarten (Dutch part),1972,
SXM,Sint Maarten (Dutch part),1971,
SXM,Sint Maarten (Dutch part),1970,
SXM,Sint Maarten (Dutch part),1969,
SXM,Sint Maarten (Dutch part),1968,
SXM,Sint Maarten (Dutch part),1967,
SXM,Sint Maarten (Dutch part),1966,
SXM,Sint Maarten (Dutch part),1965,
SXM,Sint Maarten (Dutch part),1964,
SXM,Sint Maarten (Dutch part),1963,
SXM,Sint Maarten (Dutch part),1962,
SXM,Sint Maarten (Dutch part),1961,
SXM,Sint Maarten (Dutch part),1960,
SVK,Slovak Republic,2023,39171.7826208886
SVK,Slovak Republic,2022,38603.5508050495
SVK,Slovak Republic,2021,38321.4194251567
SVK,Slovak Republic,2020,36168.74687375
SVK,Slovak Republic,2019,37160.5732017056
SVK,Slovak Republic,2018,36382.8587475082
SVK,Slovak Republic,2017,35011.0941056905
SVK,Slovak Republic,2016,34085.5965087075
SVK,Slovak Republic,2015,33477.4879139076
SVK,Slovak Republic,2014,31859.9659425388
SVK,Slovak Republic,2013,31050.0787861177
SVK,Slovak Republic,2012,30866.3720266112
SVK,Slovak Republic,2011,30441.2706930056
SVK,Slovak Republic,2010,29719.0184772184
SVK,Slovak Republic,2009,27855.1968925468
SVK,Slovak Republic,2008,29517.3719438672
SVK,Slovak Republic,2007,28038.8654622471
SVK,Slovak Republic,2006,25308.9644424103
SVK,Slovak Republic,2005,23236.1426026349
SVK,Slovak Republic,2004,21823.2021552962
SVK,Slovak Republic,2003,20702.9725334252
SVK,Slovak Republic,2002,19731.0714178207
SVK,Slovak Republic,2001,18889.5026768752
SVK,Slovak Republic,2000,18319.1013359038
SVK,Slovak Republic,1999,18151.0655039296
SVK,Slovak Republic,1998,18255.9973220849
SVK,Slovak Republic,1997,17606.8424409539
SVK,Slovak Republic,1996,16722.0357957431
SVK,Slovak Republic,1995,15791.1195097182
SVK,Slovak Republic,1994,14963.0328292745
SVK,Slovak Republic,1993,14144.3778404904
SVK,Slovak Republic,1992,13933.5508656653
SVK,Slovak Republic,1991,14942.4284289833
SVK,Slovak Republic,1990,17505.1797353612
SVK,Slovak Republic,1989,
SVK,Slovak Republic,1988,
SVK,Slovak Republic,1987,
SVK,Slovak Republic,1986,
SVK,Slovak Republic,1985,
SVK,Slovak Republic,1984,
SVK,Slovak Republic,1983,
SVK,Slovak Republic,1982,
SVK,Slovak Republic,1981,
SVK,Slovak Republic,1980,
SVK,Slovak Republic,1979,
SVK,Slovak Republic,1978,
SVK,Slovak Republic,1977,
SVK,Slovak Republic,1976,
SVK,Slovak Republic,1975,
SVK,Slovak Republic,1974,
SVK,Slovak Republic,1973,
SVK,Slovak Republic,1972,
SVK,Slovak Republic,1971,
SVK,Slovak Republic,1970,
SVK,Slovak Republic,1969,
SVK,Slovak Republic,1968,
SVK,Slovak Republic,1967,
SVK,Slovak Republic,1966,
SVK,Slovak Republic,1965,
SVK,Slovak Republic,1964,
SVK,Slovak Republic,1963,
SVK,Slovak Republic,1962,
SVK,Slovak Republic,1961,
SVK,Slovak Republic,1960,
SVN,Slovenia,2023,47825.2300822798
SVN,Slovenia,2022,47021.7205328765
SVN,Slovenia,2021,45872.6633903051
SVN,Slovenia,2020,42435.9325350347
SVN,Slovenia,2019,44540.5851554924
SVN,Slovenia,2018,43332.8788550071
SVN,Slovenia,2017,41665.7069447047
SVN,Slovenia,2016,39641.6456537094
SVN,Slovenia,2015,38502.3521084313
SVN,Slovenia,2014,37630.6944847754
SVN,Slovenia,2013,36655.0070682011
SVN,Slovenia,2012,37009.6685298208
SVN,Slovenia,2011,38201.2517532312
SVN,Slovenia,2010,38031.417637407
SVN,Slovenia,2009,37777.4893923092
SVN,Slovenia,2008,41251.7487882906
SVN,Slovenia,2007,39969.1803578367
SVN,Slovenia,2006,37515.0321608936
SVN,Slovenia,2005,35535.238716228
SVN,Slovenia,2004,34275.8091102627
SVN,Slovenia,2003,32806.3904333966
SVN,Slovenia,2002,31809.8432086569
SVN,Slovenia,2001,30837.0335831
SVN,Slovenia,2000,30036.0150446555
SVN,Slovenia,1999,29106.9395169053
SVN,Slovenia,1998,27670.0757132044
SVN,Slovenia,1997,26789.0201763796
SVN,Slovenia,1996,25437.5625140108
SVN,Slovenia,1995,24701.9394433888
SVN,Slovenia,1994,23732.5333978321
SVN,Slovenia,1993,22506.0837334156
SVN,Slovenia,1992,21831.7473595212
SVN,Slovenia,1991,23059.6535767818
SVN,Slovenia,1990,25328.5556417013
SVN,Slovenia,1989,
SVN,Slovenia,1988,
SVN,Slovenia,1987,
SVN,Slovenia,1986,
SVN,Slovenia,1985,
SVN,Slovenia,1984,
SVN,Slovenia,1983,
SVN,Slovenia,1982,
SVN,Slovenia,1981,
SVN,Slovenia,1980,
SVN,Slovenia,1979,
SVN,Slovenia,1978,
SVN,Slovenia,1977,
SVN,Slovenia,1976,
SVN,Slovenia,1975,
SVN,Slovenia,1974,
SVN,Slovenia,1973,
SVN,Slovenia,1972,
SVN,Slovenia,1971,
SVN,Slovenia,1970,
SVN,Slovenia,1969,
SVN,Slovenia,1968,
SVN,Slovenia,1967,
SVN,Slovenia,1966,
SVN,Slovenia,1965,
SVN,Slovenia,1964,
SVN,Slovenia,1963,
SVN,Slovenia,1962,
SVN,Slovenia,1961,
SVN,Slovenia,1960,
SST,Small states,2023,25375.5843646434
SST,Small states,2022,24519.6709996549
SST,Small states,2021,23089.2778291484
SST,Small states,2020,21865.4951756399
SST,Small states,2019,23477.450806138
SST,Small states,2018,22896.3029159886
SST,Small states,2017,22367.2849944833
SST,Small states,2016,21726.2229058476
SST,Small states,2015,21319.717625066
SST,Small states,2014,21047.0074599787
SST,Small states,2013,20801.6923044131
SST,Small states,2012,20672.8633803518
SST,Small states,2011,20469.9142524137
SST,Small states,2010,19974.3069597543
SST,Small states,2009,19629.8413116237
SST,Small states,2008,20452.1958090817
SST,Small states,2007,20374.2635116113
SST,Small states,2006,19680.6314864387
SST,Small states,2005,18858.1077107046
SST,Small states,2004,18328.4131545283
SST,Small states,2003,17782.5927864124
SST,Small states,2002,17312.2477402286
SST,Small states,2001,17053.9785516333
SST,Small states,2000,16883.7333531076
SST,Small states,1999,16041.0834609697
SST,Small states,1998,15711.9002565571
SST,Small states,1997,15473.6948651534
SST,Small states,1996,14920.2514098103
SST,Small states,1995,14596.3439670034
SST,Small states,1994,14169.9123139767
SST,Small states,1993,13973.6901260734
SST,Small states,1992,13771.0162573753
SST,Small states,1991,14016.0936675043
SST,Small states,1990,14073.0688544922
SST,Small states,1989,
SST,Small states,1988,
SST,Small states,1987,
SST,Small states,1986,
SST,Small states,1985,
SST,Small states,1984,
SST,Small states,1983,
SST,Small states,1982,
SST,Small states,1981,
SST,Small states,1980,
SST,Small states,1979,
SST,Small states,1978,
SST,Small states,1977,
SST,Small states,1976,
SST,Small states,1975,
SST,Small states,1974,
SST,Small states,1973,
SST,Small states,1972,
SST,Small states,1971,
SST,Small states,1970,
SST,Small states,1969,
SST,Small states,1968,
SST,Small states,1967,
SST,Small states,1966,
SST,Small states,1965,
SST,Small states,1964,
SST,Small states,1963,
SST,Small states,1962,
SST,Small states,1961,
SST,Small states,1960,
SLB,Solomon Islands,2023,2534.02756338361
SLB,Solomon Islands,2022,2517.92542109908
SLB,Solomon Islands,2021,2518.42162363735
SLB,Solomon Islands,2020,2515.12832787193
SLB,Solomon Islands,2019,2661.59973429284
SLB,Solomon Islands,2018,2686.12000729116
SLB,Solomon Islands,2017,2703.66071353382
SLB,Solomon Islands,2016,2715.23385749199
SLB,Solomon Islands,2015,2664.73035967893
SLB,Solomon Islands,2014,2716.41807238511
SLB,Solomon Islands,2013,2783.59441819774
SLB,Solomon Islands,2012,2743.45333105274
SLB,Solomon Islands,2011,2777.47103286754
SLB,Solomon Islands,2010,2682.28528592798
SLB,Solomon Islands,2009,2514.88602805666
SLB,Solomon Islands,2008,2489.79253583095
SLB,Solomon Islands,2007,2384.32548495971
SLB,Solomon Islands,2006,2340.66045893644
SLB,Solomon Islands,2005,2287.25998868002
SLB,Solomon Islands,2004,2168.51793320336
SLB,Solomon Islands,2003,2050.3266012691
SLB,Solomon Islands,2002,1960.44099133087
SLB,Solomon Islands,2001,2055.29231153506
SLB,Solomon Islands,2000,2276.84179778836
SLB,Solomon Islands,1999,2717.55088380982
SLB,Solomon Islands,1998,2805.29071101445
SLB,Solomon Islands,1997,2848.34456198279
SLB,Solomon Islands,1996,2957.84500355274
SLB,Solomon Islands,1995,2996.29778352886
SLB,Solomon Islands,1994,2802.25697788722
SLB,Solomon Islands,1993,2669.69926698848
SLB,Solomon Islands,1992,2644.52361296157
SLB,Solomon Islands,1991,2418.38691022889
SLB,Solomon Islands,1990,2352.4197487524
SLB,Solomon Islands,1989,
SLB,Solomon Islands,1988,
SLB,Solomon Islands,1987,
SLB,Solomon Islands,1986,
SLB,Solomon Islands,1985,
SLB,Solomon Islands,1984,
SLB,Solomon Islands,1983,
SLB,Solomon Islands,1982,
SLB,Solomon Islands,1981,
SLB,Solomon Islands,1980,
SLB,Solomon Islands,1979,
SLB,Solomon Islands,1978,
SLB,Solomon Islands,1977,
SLB,Solomon Islands,1976,
SLB,Solomon Islands,1975,
SLB,Solomon Islands,1974,
SLB,Solomon Islands,1973,
SLB,Solomon Islands,1972,
SLB,Solomon Islands,1971,
SLB,Solomon Islands,1970,
SLB,Solomon Islands,1969,
SLB,Solomon Islands,1968,
SLB,Solomon Islands,1967,
SLB,Solomon Islands,1966,
SLB,Solomon Islands,1965,
SLB,Solomon Islands,1964,
SLB,Solomon Islands,1963,
SLB,Solomon Islands,1962,
SLB,Solomon Islands,1961,
SLB,Solomon Islands,1960,
SOM,Somalia,2023,1402.46992062464
SOM,Somalia,2022,1387.8137441605
SOM,Somalia,2021,1392.4642619251
SOM,Somalia,2020,1396.05343554136
SOM,Somalia,2019,1491.1076062356
SOM,Somalia,2018,1504.43908951394
SOM,Somalia,2017,1527.11216333352
SOM,Somalia,2016,1383.65854211967
SOM,Somalia,2015,1343.44297216907
SOM,Somalia,2014,1258.82249615451
SOM,Somalia,2013,1197.2919172676
SOM,Somalia,2012,1114.40422472579
SOM,Somalia,2011,1053.98390851654
SOM,Somalia,2010,994.8685288662
SOM,Somalia,2009,955.877291460064
SOM,Somalia,2008,918.802354534854
SOM,Somalia,2007,887.051017862725
SOM,Somalia,2006,857.685859749121
SOM,Somalia,2005,830.50920262352
SOM,Somalia,2004,802.771691374706
SOM,Somalia,2003,777.605494873937
SOM,Somalia,2002,749.644527353966
SOM,Somalia,2001,723.120228119011
SOM,Somalia,2000,702.597931085462
SOM,Somalia,1999,682.734111804281
SOM,Somalia,1998,662.437129586378
SOM,Somalia,1997,647.784694245026
SOM,Somalia,1996,663.113161342552
SOM,Somalia,1995,636.433675520454
SOM,Somalia,1994,634.500032265126
SOM,Somalia,1993,812.265794820957
SOM,Somalia,1992,803.498728455104
SOM,Somalia,1991,836.966662102635
SOM,Somalia,1990,
SOM,Somalia,1989,
SOM,Somalia,1988,
SOM,Somalia,1987,
SOM,Somalia,1986,
SOM,Somalia,1985,
SOM,Somalia,1984,
SOM,Somalia,1983,
SOM,Somalia,1982,
SOM,Somalia,1981,
SOM,Somalia,1980,
SOM,Somalia,1979,
SOM,Somalia,1978,
SOM,Somalia,1977,
SOM,Somalia,1976,
SOM,Somalia,1975,
SOM,Somalia,1974,
SOM,Somalia,1973,
SOM,Somalia,1972,
SOM,Somalia,1971,
SOM,Somalia,1970,
SOM,Somalia,1969,
SOM,Somalia,1968,
SOM,Somalia,1967,
SOM,Somalia,1966,
SOM,Somalia,1965,
SOM,Somalia,1964,
SOM,Somalia,1963,
SOM,Somalia,1962,
SOM,Somalia,1961,
SOM,Somalia,1960,
ZAF,South Africa,2023,13690.3894584515
ZAF,South Africa,2022,13777.1927520564
ZAF,South Africa,2021,13711.2935730474
ZAF,South Africa,2020,13266.785814741
ZAF,South Africa,2019,14370.2380390151
ZAF,South Africa,2018,14571.3756333595
ZAF,South Africa,2017,14591.4366758593
ZAF,South Africa,2016,14519.030855302
ZAF,South Africa,2015,14559.4743780889
ZAF,South Africa,2014,14661.2624348251
ZAF,South Africa,2013,14699.0668127928
ZAF,South Africa,2012,14581.5889567472
ZAF,South Africa,2011,14451.929184196
ZAF,South Africa,2010,14182.3342847818
ZAF,South Africa,2009,13927.7288929376
ZAF,South Africa,2008,14315.1896495205
ZAF,South Africa,2007,14033.4008432554
ZAF,South Africa,2006,13460.6894225103
ZAF,South Africa,2005,12877.3063105512
ZAF,South Africa,2004,12356.3163369664
ZAF,South Africa,2003,11937.7154170418
ZAF,South Africa,2002,11711.8839542087
ZAF,South Africa,2001,11401.4310542259
ZAF,South Africa,2000,11197.5148952493
ZAF,South Africa,1999,10844.9172897836
ZAF,South Africa,1998,10706.777679671
ZAF,South Africa,1997,10783.4611579896
ZAF,South Africa,1996,10636.8643345739
ZAF,South Africa,1995,10331.4692164305
ZAF,South Africa,1994,10143.206282627
ZAF,South Africa,1993,9989.17721746123
ZAF,South Africa,1992,10065.9160903267
ZAF,South Africa,1991,10472.1585980251
ZAF,South Africa,1990,10824.3847590107
ZAF,South Africa,1989,
ZAF,South Africa,1988,
ZAF,South Africa,1987,
ZAF,South Africa,1986,
ZAF,South Africa,1985,
ZAF,South Africa,1984,
ZAF,South Africa,1983,
ZAF,South Africa,1982,
ZAF,South Africa,1981,
ZAF,South Africa,1980,
ZAF,South Africa,1979,
ZAF,South Africa,1978,
ZAF,South Africa,1977,
ZAF,South Africa,1976,
ZAF,South Africa,1975,
ZAF,South Africa,1974,
ZAF,South Africa,1973,
ZAF,South Africa,1972,
ZAF,South Africa,1971,
ZAF,South Africa,1970,
ZAF,South Africa,1969,
ZAF,South Africa,1968,
ZAF,South Africa,1967,
ZAF,South Africa,1966,
ZAF,South Africa,1965,
ZAF,South Africa,1964,
ZAF,South Africa,1963,
ZAF,South Africa,1962,
ZAF,South Africa,1961,
ZAF,South Africa,1960,
SAS,South Asia,2023,8439.40464866185
SAS,South Asia,2022,7970.19093073923
SAS,South Asia,2021,7561.39253769285
SAS,South Asia,2020,7023.01008975518
SAS,South Asia,2019,7442.54028397223
SAS,South Asia,2018,7238.70919397896
SAS,South Asia,2017,6885.44356991903
SAS,South Asia,2016,6539.8723481679
SAS,South Asia,2015,6139.39249631281
SAS,South Asia,2014,5790.59567170042
SAS,South Asia,2013,5487.10294395365
SAS,South Asia,2012,5241.72190390566
SAS,South Asia,2011,5042.72059879572
SAS,South Asia,2010,4869.86557224675
SAS,South Asia,2009,4599.3526740905
SAS,South Asia,2008,4361.64066912225
SAS,South Asia,2007,4286.64255961276
SAS,South Asia,2006,4061.71954416722
SAS,South Asia,2005,3835.92232682957
SAS,South Asia,2004,3624.22729032888
SAS,South Asia,2003,3430.36895676149
SAS,South Asia,2002,3258.46351209981
SAS,South Asia,2001,3199.70834780503
SAS,South Asia,2000,3124.28577217846
SAS,South Asia,1999,3060.70357553443
SAS,South Asia,1998,2901.6686072081
SAS,South Asia,1997,2806.45368860834
SAS,South Asia,1996,2761.54141515356
SAS,South Asia,1995,2641.47852416715
SAS,South Asia,1994,2524.76149681198
SAS,South Asia,1993,2435.19213337931
SAS,South Asia,1992,2387.06997845546
SAS,South Asia,1991,2308.54121592886
SAS,South Asia,1990,2314.3232093894
SAS,South Asia,1989,
SAS,South Asia,1988,
SAS,South Asia,1987,
SAS,South Asia,1986,
SAS,South Asia,1985,
SAS,South Asia,1984,
SAS,South Asia,1983,
SAS,South Asia,1982,
SAS,South Asia,1981,
SAS,South Asia,1980,
SAS,South Asia,1979,
SAS,South Asia,1978,
SAS,South Asia,1977,
SAS,South Asia,1976,
SAS,South Asia,1975,
SAS,South Asia,1974,
SAS,South Asia,1973,
SAS,South Asia,1972,
SAS,South Asia,1971,
SAS,South Asia,1970,
SAS,South Asia,1969,
SAS,South Asia,1968,
SAS,South Asia,1967,
SAS,South Asia,1966,
SAS,South Asia,1965,
SAS,South Asia,1964,
SAS,South Asia,1963,
SAS,South Asia,1962,
SAS,South Asia,1961,
SAS,South Asia,1960,
TSA,South Asia (IDA & IBRD),2023,8439.40464866185
TSA,South Asia (IDA & IBRD),2022,7970.19093073923
TSA,South Asia (IDA & IBRD),2021,7561.39253769285
TSA,South Asia (IDA & IBRD),2020,7023.01008975518
TSA,South Asia (IDA & IBRD),2019,7442.54028397223
TSA,South Asia (IDA & IBRD),2018,7238.70919397896
TSA,South Asia (IDA & IBRD),2017,6885.44356991903
